_id,date,station,lat,lon,rain
65f82ef88a79eaeb212a7a24,2024-03-15 12:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a25,2024-03-15 12:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a26,2024-03-15 12:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a27,2024-03-15 12:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a28,2024-03-15 12:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a29,2024-03-15 12:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2a,2024-03-15 12:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2b,2024-03-15 12:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2c,2024-03-15 12:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2d,2024-03-15 12:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2e,2024-03-15 12:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a2f,2024-03-15 12:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a30,2024-03-15 12:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a31,2024-03-15 12:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a32,2024-03-15 12:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a33,2024-03-15 12:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a34,2024-03-15 12:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a35,2024-03-15 12:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a36,2024-03-15 12:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a37,2024-03-15 12:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a38,2024-03-15 12:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a39,2024-03-15 12:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3a,2024-03-15 12:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3b,2024-03-15 12:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3c,2024-03-15 12:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3d,2024-03-15 12:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3e,2024-03-15 13:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a3f,2024-03-15 13:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a40,2024-03-15 13:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a41,2024-03-15 13:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a42,2024-03-15 13:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a43,2024-03-15 13:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a44,2024-03-15 13:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a45,2024-03-15 13:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a46,2024-03-15 13:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a47,2024-03-15 13:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a48,2024-03-15 13:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a49,2024-03-15 13:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4a,2024-03-15 13:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4b,2024-03-15 13:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4c,2024-03-15 13:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4d,2024-03-15 13:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4e,2024-03-15 13:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a4f,2024-03-15 13:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a50,2024-03-15 13:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a51,2024-03-15 13:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a52,2024-03-15 13:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a53,2024-03-15 13:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a54,2024-03-15 13:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a55,2024-03-15 13:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a56,2024-03-15 13:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a57,2024-03-15 13:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a58,2024-03-15 13:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a59,2024-03-15 13:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5a,2024-03-15 13:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5b,2024-03-15 13:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5c,2024-03-15 13:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5d,2024-03-15 13:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5e,2024-03-15 13:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a5f,2024-03-15 13:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a60,2024-03-15 13:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a61,2024-03-15 13:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a62,2024-03-15 13:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a63,2024-03-15 13:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a64,2024-03-15 13:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a65,2024-03-15 13:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a66,2024-03-15 13:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a67,2024-03-15 13:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a68,2024-03-15 13:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a69,2024-03-15 13:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6a,2024-03-15 13:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6b,2024-03-15 13:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6c,2024-03-15 13:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6d,2024-03-15 13:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6e,2024-03-15 13:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a6f,2024-03-15 13:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a70,2024-03-15 13:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a71,2024-03-15 13:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a72,2024-03-15 13:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a73,2024-03-15 13:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a74,2024-03-15 13:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a75,2024-03-15 13:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a76,2024-03-15 13:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a77,2024-03-15 13:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a78,2024-03-15 13:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a79,2024-03-15 13:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7a,2024-03-15 14:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7b,2024-03-15 14:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7c,2024-03-15 14:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7d,2024-03-15 14:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7e,2024-03-15 14:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a7f,2024-03-15 14:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a80,2024-03-15 14:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a81,2024-03-15 14:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a82,2024-03-15 14:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a83,2024-03-15 14:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a84,2024-03-15 14:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a85,2024-03-15 14:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a86,2024-03-15 14:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a87,2024-03-15 14:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a88,2024-03-15 14:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a89,2024-03-15 14:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8a,2024-03-15 14:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8b,2024-03-15 14:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8c,2024-03-15 14:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8d,2024-03-15 14:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8e,2024-03-15 14:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a8f,2024-03-15 14:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a90,2024-03-15 14:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a91,2024-03-15 14:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a92,2024-03-15 14:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a93,2024-03-15 14:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a94,2024-03-15 14:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a95,2024-03-15 14:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a96,2024-03-15 14:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a97,2024-03-15 14:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a98,2024-03-15 14:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a99,2024-03-15 14:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9a,2024-03-15 14:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9b,2024-03-15 14:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9c,2024-03-15 14:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9d,2024-03-15 14:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9e,2024-03-15 14:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a9f,2024-03-15 14:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa0,2024-03-15 14:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa1,2024-03-15 14:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa2,2024-03-15 14:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa3,2024-03-15 14:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa4,2024-03-15 14:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa5,2024-03-15 14:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa6,2024-03-15 14:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa7,2024-03-15 14:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa8,2024-03-15 14:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aa9,2024-03-15 14:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aaa,2024-03-15 14:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aab,2024-03-15 14:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aac,2024-03-15 14:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aad,2024-03-15 14:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aae,2024-03-15 14:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aaf,2024-03-15 14:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab0,2024-03-15 14:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab1,2024-03-15 14:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab2,2024-03-15 14:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab3,2024-03-15 14:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab4,2024-03-15 14:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab5,2024-03-15 14:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab6,2024-03-15 15:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab7,2024-03-15 15:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab8,2024-03-15 15:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ab9,2024-03-15 15:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aba,2024-03-15 15:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7abb,2024-03-15 15:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7abc,2024-03-15 15:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7abd,2024-03-15 15:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7abe,2024-03-15 15:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7abf,2024-03-15 15:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac0,2024-03-15 15:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac1,2024-03-15 15:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac2,2024-03-15 15:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac3,2024-03-15 15:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac4,2024-03-15 15:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac5,2024-03-15 15:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac6,2024-03-15 15:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac7,2024-03-15 15:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac8,2024-03-15 15:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ac9,2024-03-15 15:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aca,2024-03-15 15:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7acb,2024-03-15 15:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7acc,2024-03-15 15:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7acd,2024-03-15 15:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ace,2024-03-15 15:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7acf,2024-03-15 15:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad0,2024-03-15 15:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad1,2024-03-15 15:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad2,2024-03-15 15:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad3,2024-03-15 15:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad4,2024-03-15 15:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad5,2024-03-15 15:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad6,2024-03-15 15:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad7,2024-03-15 15:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad8,2024-03-15 15:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ad9,2024-03-15 15:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ada,2024-03-15 15:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7adb,2024-03-15 15:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7adc,2024-03-15 15:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7add,2024-03-15 15:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ade,2024-03-15 15:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7adf,2024-03-15 15:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae0,2024-03-15 15:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae1,2024-03-15 15:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae2,2024-03-15 15:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae3,2024-03-15 15:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae4,2024-03-15 15:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae5,2024-03-15 15:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae6,2024-03-15 15:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae7,2024-03-15 15:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae8,2024-03-15 15:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ae9,2024-03-15 15:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aea,2024-03-15 15:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aeb,2024-03-15 15:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aec,2024-03-15 15:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aed,2024-03-15 15:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aee,2024-03-15 15:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aef,2024-03-15 15:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af0,2024-03-15 15:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af1,2024-03-15 15:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af2,2024-03-15 16:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af3,2024-03-15 16:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af4,2024-03-15 16:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af5,2024-03-15 16:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af6,2024-03-15 16:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af7,2024-03-15 16:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af8,2024-03-15 16:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7af9,2024-03-15 16:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7afa,2024-03-15 16:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7afb,2024-03-15 16:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7afc,2024-03-15 16:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7afd,2024-03-15 16:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7afe,2024-03-15 16:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7aff,2024-03-15 16:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b00,2024-03-15 16:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b01,2024-03-15 16:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b02,2024-03-15 16:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b03,2024-03-15 16:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b04,2024-03-15 16:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b05,2024-03-15 16:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b06,2024-03-15 16:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b07,2024-03-15 16:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b08,2024-03-15 16:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b09,2024-03-15 16:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0a,2024-03-15 16:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0b,2024-03-15 16:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0c,2024-03-15 16:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0d,2024-03-15 16:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0e,2024-03-15 16:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b0f,2024-03-15 16:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b10,2024-03-15 16:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b11,2024-03-15 16:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b12,2024-03-15 16:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b13,2024-03-15 16:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b14,2024-03-15 16:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b15,2024-03-15 16:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b16,2024-03-15 16:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b17,2024-03-15 16:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b18,2024-03-15 16:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b19,2024-03-15 16:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b1a,2024-03-15 16:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b1b,2024-03-15 16:41,KOUMASSI,5.2885,-3.963583,0
